Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
"1,118",76719 (0.6645833),629337210,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology, Solapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,119",76744 (0.5290586),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,120",76836 (99.9813579),347024510,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,MHT-CET,MH to AI,LSTH,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,121",76929 (99.4854674),322492010,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering (Internet of",MHT-CET,MH to AI,LSCH,
"1,122",77545 (97.5524607),344024510,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad,Sindhudurg.",Computer Engineering,MHT-CET,MH to AI,LSCH,
"1,123",78680 (95.3102907),344037210,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad,Sindhudurg.","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,124",81145 (91.8049290),540924510,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,Dist.Ahmednagar",Computer Engineering,MHT-CET,AI to AI,AI,
"1,125",83382 (89.3527871),621924210,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,Solapur","Computer Science andEngineering",MHT-CET,MH to AI,GOBCH,
"1,126",84719 (87.9332333),327735610,"3277 - Shree Shankar Narayan Education Trust,Pravin Patil College of DiplomaEngg. & Technology, Bhayinder (E) Western Rly","Electrical Engg[Electronicsand Power]",MHT-CET,MH to AI,GOBCH,
"1,127",85505 (87.0718315),228290010,"2282 - Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road,Beed","Electronics and ComputerScience",MHT-CET,MH to AI,GNT1H,
"1,128",86023 (86.6965956),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,129",86044 (86.6965956),347024510,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,MHT-CET,MH to AI,LVJH,
"1,130",86472 (86.1668982),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,MHT-CET,MH to AI,GNT1H,
"1,131",86725 (86.0392540),343691110,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Computer Science andEngineering(Artificial",MHT-CET,MH to AI,GSTH,
"1,132",86791 (86.0109616),319437810,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics Engineering (VLSI Design and",MHT-CET,MH to AI,GNT3H,
"1,133",87090 (85.6187666),615519110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,MHT-CET,MI to AI,MI,
"1,134",87911 (85.1488129),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,MHT-CET,MH to AI,GNT2H,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,135",88021 (84.7409510),213124210,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,136",88041 (84.7409510),322092110,3220 - Yadavrao Tasgaonkar College of Engineering & Management,"Artificial Intelligence andMachine Learning",MHT-CET,MH to AI,LNT2H,
"1,137",88867 (84.2006246),414199510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur","Artificial Intelligence andData Science",MHT-CET,MH to AI,LSCH,
"1,138",89092 (83.8780770),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,MHT-CET,MH to AI,GSTO,
"1,139",89220 (83.6387222),617760610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,MHT-CET,MH to AI,GNT1H,
"1,140",89922 (83.2892137),664491110,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj","Computer Science andEngineering(Artificial",MHT-CET,MH to AI,GOBCH,
"1,141",90228 (83.0041152),662829310,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electrical Engineering,MHT-CET,MH to AI,GNT1H,
"1,142",90287 (82.8695230),319361210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,MHT-CET,MH to AI,GNT2H,
"1,143",90478 (82.4643661),343691110,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Computer Science andEngineering(Artificial",MHT-CET,MH to AI,LVJH,
"1,144",91083 (82.2034564),327735610,"3277 - Shree Shankar Narayan Education Trust,Pravin Patil College of DiplomaEngg. & Technology, Bhayinder (E) Western Rly","Electrical Engg[Electronicsand Power]",MHT-CET,MH to AI,GSCH,
"1,145",91098 (82.2034564),318961210,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,146",91130 (82.2034564),322092110,3220 - Yadavrao Tasgaonkar College of Engineering & Management,"Artificial Intelligence andMachine Learning",MHT-CET,MH to AI,GNT3O,
"1,147",91410 (82.0912919),549791710,"5497 - P.G. College of Engineering & Technology, Nandurbar",Data Science,MHT-CET,MH to AI,GNT3H,
"1,148",92014 (81.2344165),228224610,"2282 - Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road,Beed",Information Technology,MHT-CET,MH to AI,GNT1H,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,149",93725 (79.8081214),414199510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur","Artificial Intelligence andData Science",MHT-CET,MH to AI,PHCH,
"1,150",94418 (79.5208170),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,MHT-CET,MH to AI,GNT3H,
"1,151",94709 (79.3939394),264199710,2641 - Dr. V.K. Patil College of Engineering & Technology,Artificial Intelligence,MHT-CET,AI to AI,AI,
"1,152",94788 (79.2648162),319437810,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics Engineering (VLSI Design and",MHT-CET,MH to AI,GOBCH,
"1,153",95512 (78.4065273),673261210,"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,MHT-CET,MH to AI,GSTH,
"1,154",95726 (78.3308876),347024510,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,MHT-CET,MH to AI,LSCO,
"1,155",96024 (78.0675570),213691210,"2136 - Aditya Engineering College , Beed","Computer Science andEngineering(Data Science)",MHT-CET,MH to AI,GOBCH,
"1,156",96110 (78.0675570),687890010,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Electronics and ComputerScience",MHT-CET,MH to AI,LOPENO,
"1,157",96533 (77.7994669),321861210,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,158",96809 (77.4193548),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,MHT-CET,MH to AI,LSCO,
"1,159",97129 (76.9213416),614461210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,MHT-CET,MH to AI,PHCH,
"1,160",97608 (76.7693871),322092110,3220 - Yadavrao Tasgaonkar College of Engineering & Management,"Artificial Intelligence andMachine Learning",MHT-CET,MH to AI,GOBCH,
"1,161",97873 (76.6367377),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,MHT-CET,MH to AI,GOPENO,
"1,162",98240 (76.2843676),343691110,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Computer Science andEngineering(Artificial",MHT-CET,MH to AI,LOBCH,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,163",98671 (75.8673530),322092110,3220 - Yadavrao Tasgaonkar College of Engineering & Management,"Artificial Intelligence andMachine Learning",MHT-CET,AI to AI,AI,
"1,164",99166 (75.1725431),679924210,"6799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,Faculty of Diploma Engineering, Patgaon, Miraj","Computer Science andEngineering",MHT-CET,MH to AI,LNT1H,
"1,165",99544 (75.1476841),641961210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune",Mechanical Engineering,MHT-CET,MH to AI,GOBCH,
"1,166",100199 (74.4658288),618419110,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Civil Engineering,MHT-CET,MH to AI,GNT1H,
"1,167",101143 (73.4246062),418137210,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur","Electronics andTelecommunication Engg",MHT-CET,MH to AI,GNT2H,
"1,168",101317 (73.4109953),414199510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur","Artificial Intelligence andData Science",MHT-CET,MH to AI,DEFO,
"1,169",101728 (73.2522683),631161210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Mechanical Engineering,MHT-CET,MH to AI,GNT1H,
"1,170",101903 (73.2522683),347024510,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,MHT-CET,MH to AI,ORPHAN,
"1,171",101921 (73.2522683),663229310,6632 - Navsahyadri Education Society's Group of Institutions,Electrical Engineering,MHT-CET,MH to AI,LSCH,
"1,172",102194 (73.0265619),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,MHT-CET,MH to AI,LOBCH,
"1,173",103500 (71.6354089),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Mechanical Engineering,MHT-CET,MH to AI,LOPENO,
"1,174",103717 (71.4000828),320029310,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,175",103732 (71.4000828),213724210,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed","Computer Science andEngineering",MHT-CET,MH to AI,LOBCH,
"1,176",103816 (71.4000828),620319110,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,MHT-CET,MH to AI,GNT1H,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,177",104744 (70.6180504),673261210,"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,178",105045 (70.5106049),622219110,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Civil Engineering,MHT-CET,MH to AI,LOPENO,
"1,179",105980 (69.5976990),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,MHT-CET,AI to AI,AI,
"1,180",106342 (69.3042857),319437810,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics Engineering (VLSI Design and",MHT-CET,MH to AI,GSCH,
"1,181",106824 (68.9337823),322492010,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering (Internet of",MHT-CET,MH to AI,GSCH,
"1,182",109895 (66.0524144),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,MHT-CET,MH to AI,LNT1H,
"1,183",110058 (65.9622938),343691110,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Computer Science andEngineering(Artificial",MHT-CET,AI to AI,AI,
"1,184",110549 (65.3263316),679924210,"6799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,Faculty of Diploma Engineering, Patgaon, Miraj","Computer Science andEngineering",MHT-CET,MH to AI,LOBCH,
"1,185",110927 (65.1075350),630492110,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli","Artificial Intelligence andMachine Learning",MHT-CET,MH to AI,GSCO,
"1,186",111284 (64.4805659),419661210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Mechanical Engineering,MHT-CET,MH to AI,GNT1H,
"1,187",111580 (64.4512569),319437810,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics Engineering (VLSI Design and",MHT-CET,MH to AI,GSTH,
"1,188",112241 (63.9730640),318961210,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,MHT-CET,MH to AI,GSTH,
"1,189",113085 (62.7898492),322492010,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering (Internet of",MHT-CET,MH to AI,PHCH,
"1,190",113249 (62.7344336),419337010,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur","Electronics andCommunication",MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,191",114128 (61.6881259),346537210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane","Electronics andTelecommunication Engg",MHT-CET,MH to AI,GSCH,
"1,192",114244 (61.6397637),213724210,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed","Computer Science andEngineering",MHT-CET,MH to AI,LSCH,
"1,193",114584 (61.4332053),322492010,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering (Internet of",MHT-CET,MH to AI,GOBCO,
"1,194",115009 (61.2935921),673261210,"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,MHT-CET,MH to AI,LNT1H,
"1,195",116398 (59.9156802),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,MHT-CET,MH to AI,LSCH,
"1,196",116616 (59.8623853),644424510,"6444 - Shriram Institute Of Engineering & Technology, (Poly), Paniv",Computer Engineering,MHT-CET,MH to AI,GNT1H,
"1,197",118582 (57.7272051),315460210,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Automobile Engineering,MHT-CET,MH to AI,GNT2H,
"1,198",119182 (56.7405028),413429310,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,MHT-CET,MH to AI,GOBCH,
"1,199",120581 (55.4490884),335392110,"3353 - Dilkap Research Institute Of Engineering and Management Studies,At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai","Artificial Intelligence andMachine Learning",MHT-CET,MH to AI,PHCH,
"1,200",121257 (54.6979992),335392110,"3353 - Dilkap Research Institute Of Engineering and Management Studies,At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai","Artificial Intelligence andMachine Learning",MHT-CET,MH to AI,LSCO,
"1,201",122150 (53.8156961),430219110,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Civil Engineering,MHT-CET,MH to AI,GNT2H,
"1,202",123102 (52.7422372),343691110,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Computer Science andEngineering(Artificial",MHT-CET,MH to AI,GSCH,
"1,203",123110 (52.7422372),646624210,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute OfEngineering & Technology, Karad","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,204",123215 (52.5567137),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Mechanical Engineering,MHT-CET,MH to AI,GVJH,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,205",123563 (52.5521047),320050710,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri",Chemical Engineering,MHT-CET,MH to AI,GNT2H,
"1,206",125052 (50.6107355),631791610,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Automation and Robotics,MHT-CET,AI to AI,AI,
"1,207",125262 (50.2663166),679461210,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,MHT-CET,MH to AI,GNT1H,
"1,208",126682 (49.0455617),118229310,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,209",126764 (49.0455617),622288610,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Man Made TextileTechnology",MHT-CET,AI to AI,AI,
"1,210",126862 (48.9725355),654526310,"6545 - Samarth Education Trust's Arvind Gavali College Of EngineeringPanwalewadi, Varye,Satara.","Artificial Intelligence (AI)and Data Science",MHT-CET,AI to AI,AI,
"1,211",127546 (47.3870980),680329310,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,212",127911 (47.3478734),693892550F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Computer Science andEngineering (Artificial",MHT-CET,AI to AI,AI,
"1,213",128165 (46.8567142),343691110,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Computer Science andEngineering(Artificial",MHT-CET,MH to AI,GOBCH,
"1,214",129956 (44.6898706),675637210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,215",130590 (43.6615489),541137210,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.","Electronics andTelecommunication Engg",MHT-CET,MH to AI,GOPENH,
"1,216",131294 (43.1162283),664061210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,MHT-CET,MH to AI,GOBCH,
"1,217",131391 (43.1162283),213691210,"2136 - Aditya Engineering College , Beed","Computer Science andEngineering(Data Science)",MHT-CET,MH to AI,LOBCH,
"1,218",131616 (42.9215913),344024510,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad,Sindhudurg.",Computer Engineering,MHT-CET,MH to AI,GOBCH,
