Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
"1,355",144250 (24.1305891),613819110,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,356",144290 (24.0591998),676699510,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- PhaltanDist-Satara","Artificial Intelligence andData Science",MHT-CET,AI to AI,AI,
"1,357",144364 (24.0591998),676624510,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- PhaltanDist-Satara",Computer Engineering,MHT-CET,AI to AI,AI,
"1,358",144494 (23.8907594),319437810,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics Engineering (VLSI Design and",MHT-CET,AI to AI,AI,
"1,359",144646 (23.5805396),414429310,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,360",144764 (23.2280676),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,361",144933 (22.9499823),213561210,"2135 - Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,362",145246 (22.6551453),629819110,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,363",145327 (22.6551453),418161210,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,364",145455 (22.0314735),675637210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,365",145598 (21.9114832),416329310,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,366",145964 (21.2207239),213429310,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,367",146026 (21.2207239),613861210,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,368",146211 (20.9244385),631919110,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,369",146273 (20.9244385),111650710,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,370",146360 (20.5666554),628861210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,371",146642 (20.1485207),112529310,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi ShahuCollege of Engineering, Buldhana",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,372",146648 (20.1485207),679419110,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,373",146869 (19.6543598),414461210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,374",147059 (19.1048437),112361210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,375",147112 (18.9046135),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,376",147263 (18.8110994),212919110,"2129 - M.S. Bidve Engineering College, Latur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,377",147413 (18.7935787),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering,Management Studies and Research, Nashik",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,378",147508 (18.4453326),663229310,6632 - Navsahyadri Education Society's Group of Institutions,Electrical Engineering,MHT-CET,AI to AI,AI,
"1,379",147598 (18.2192293),213691210,"2136 - Aditya Engineering College , Beed","Computer Science andEngineering(Data Science)",MHT-CET,AI to AI,AI,
"1,380",147801 (17.8500207),512419110,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Civil Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,381",147899 (17.8500207),510629310,"5106 - Khandesh College Education Society's College Of Engineering AndManagement, Jalgaon",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,382",148237 (17.0292573),225429310,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,383",148383 (16.9363708),250850310,2508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,MHT-CET,AI to AI,AI,
"1,384",148557 (16.2430441),538261210,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. ChhatrapatiShivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,385",148581 (16.2430441),414529310,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,386",148753 (15.9315290),413329310,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,387",148842 (15.9127414),211219110,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad",Civil Engineering,MHT-CET,AI to AI,AI,
"1,388",148988 (15.6886806),213037210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,389",149088 (15.5443322),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,390",149270 (15.1933187),461361210,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,391",149571 (14.4711178),517761210,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,392",149608 (14.4711178),632619110,6326 - Karmayogi Institute of Technology,Civil Engineering,MHT-CET,AI to AI,AI,
"1,393",149623 (14.4711178),676237210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,394",149849 (13.6087239),213729710,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed","Electrical and ElectronicsEngineering",MHT-CET,AI to AI,AI,
"1,395",149929 (13.5034179),512462410,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Mechatronics Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,396",150014 (13.3235504),677061210,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,397",150104 (13.3188183),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,398",150373 (12.8630551),461319110,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,399",150550 (12.4194815),675629310,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,400",150551 (12.4194815),411829310,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,401",150787 (11.6574699),539029310,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute ofEngineering Education & Research, Nashik.",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,402",150801 (11.6574699),512429310,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,403",150840 (11.6574699),693884450F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Electronics and ComputerEngineering",MHT-CET,AI to AI,AI,
"1,404",150887 (11.4340144),538129310,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,405",151025 (11.2906846),678137210,"6781 - Bhagwant Institute of Technology, Barshi","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,406",151278 (11.0960605),318719110,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,MHT-CET,AI to AI,AI,
"1,407",151288 (11.0960605),626946410,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Instrumentation andControl Engineering",MHT-CET,AI to AI,AI,
"1,408",151363 (10.7415831),631719110,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Civil Engineering,MHT-CET,AI to AI,AI,
"1,409",151375 (10.7415831),630524610,"6305 - Late Narayandas Bhawandas Chhabada Institute of Engineering &Technology, Satara",Information Technology,MHT-CET,AI to AI,AI,
"1,410",151491 (10.6046914),419637210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,411",151500 (10.5813040),418137210,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,412",151503 (10.5813040),113019110,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj LaddhadInstitute of Technology & Management Studies, Yelgaon",Civil Engineering,MHT-CET,AI to AI,AI,
"1,413",151575 (9.9924981),678019110,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty ofEngineering & Faculty of Management,Talsande,Kolhapur.",Civil Engineering,MHT-CET,AI to AI,AI,
"1,414",151591 (9.9924981),228290010,"2282 - Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road,Beed","Electronics and ComputerScience",MHT-CET,AI to AI,AI,
"1,415",151679 (9.7383065),320629310,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,416",151794 (9.4916141),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Civil Engineering,MHT-CET,AI to AI,AI,
"1,417",152050 (9.1883960),631161210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,418",152201 (8.8688138),251629710,"2516 - International Centre Of Excellence In Engineering  and Management(ICEEM)","Electrical and ElectronicsEngineering",MHT-CET,AI to AI,AI,
"1,419",152249 (8.7187144),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,420",152292 (8.2783196),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,421",152312 (8.2783196),627061210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College ofEngineering, Satara",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,422",152374 (8.1440818),212761210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,423",152445 (7.9296955),430219110,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Civil Engineering,MHT-CET,AI to AI,AI,
"1,424",152559 (7.7366255),343929310,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,425",152608 (7.7309237),213624610,"2136 - Aditya Engineering College , Beed",Information Technology,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,426",152673 (7.6246225),678229310,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &Research, Akluj",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,427",152809 (7.5516424),660961210,"6609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,428",152845 (7.2570822),614961210,"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,429",152868 (7.2570822),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,430",152873 (7.2570822),632137210,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,Solapur","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,431",152892 (7.2152396),410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,432",152987 (6.5686569),510919110,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Civil Engineering,MHT-CET,AI to AI,AI,
"1,433",153041 (6.4285981),626962410,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli",Mechatronics Engineering,MHT-CET,AI to AI,AI,
"1,434",153110 (6.3187430),350361210,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,435",153169 (6.2955526),679437810,"6794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics Engineering (VLSI Design and",MHT-CET,AI to AI,AI,
"1,436",153170 (6.2955526),621924210,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,Solapur","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,437",153443 (5.3729884),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,438",153449 (5.3729884),315460210,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Automobile Engineering,MHT-CET,AI to AI,AI,
"1,439",153480 (5.2963241),622289010,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Textile Chemistry,MHT-CET,AI to AI,AI,
"1,440",153573 (5.1178451),211161210,"2111 - Everest Education Society, Group of Institutions (Integrated Campus),Ohar",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,441",153593 (5.0725526),621729310,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,442",153660 (5.0035420),663261210,6632 - Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,443",153721 (4.9855138),517029310,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,444",153757 (4.9294633),626950710,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,445",153804 (4.8612936),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,446",153814 (4.7604085),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,447",153820 (4.7604085),622219110,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Civil Engineering,MHT-CET,AI to AI,AI,
"1,448",153822 (4.7604085),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,MHT-CET,AI to AI,AI,
"1,449",153833 (4.7604085),118261210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,450",153837 (4.7604085),112629310,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,451",153870 (4.7070842),533061210,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,452",153871 (4.7070842),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,453",153875 (4.7070842),679761210,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,454",153886 (4.2487592),538219110,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. ChhatrapatiShivaji Maharaj College of Engineering, Nepti",Civil Engineering,MHT-CET,AI to AI,AI,
"1,455",153892 (4.2487592),676229310,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,456",153927 (4.1972993),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College ofEngineering, Satara",Civil Engineering,MHT-CET,AI to AI,AI,
"1,457",154042 (4.0117818),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,MHT-CET,AI to AI,AI,
"1,458",154075 (3.9846484),418829310,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Electrical Engineering,MHT-CET,AI to AI,AI,
