Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
161,9862 (88.4479869),412324210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
162,9953 (88.3850012),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE(Main),AI to AI,AI,
163,9969 (88.3638881),627350710,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Chemical Engineering,JEE(Main),AI to AI,AI,
164,9994 (88.2867181),411626710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (IoT)",JEE(Main),AI to AI,AI,
165,10022 (88.2625561),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Computer Science andEngineering",JEE(Main),AI to AI,AI,
166,10044 (88.2453198),320199510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
167,10101 (88.1917797),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
168,10118 (88.1860526),342361210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
169,10126 (88.1743124),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
170,10146 (88.1425351),628524550F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
171,10199 (88.0901288),680237210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
172,10212 (88.0423100),615699510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
173,10262 (88.0054319),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
174,10265 (88.0054319),313990010,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
175,10308 (87.9597030),615591110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
176,10319 (87.9544465),318324510,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
177,10351 (87.9249492),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
178,10385 (87.9016963),627661250F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
179,10464 (87.8318240),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
180,10516 (87.7261033),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
181,10593 (87.6230886),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
182,10600 (87.6152988),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
183,10643 (87.5791465),411626010,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
184,10679 (87.5768186),414224610,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
185,10706 (87.5543002),613992110,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
186,10714 (87.5543002),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
187,10792 (87.4362119),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
188,10834 (87.3585438),313599510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
189,10876 (87.3193965),416726710,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering (IoT)",JEE(Main),AI to AI,AI,
190,10901 (87.3081534),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
191,10928 (87.2772127),615591310,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
192,10991 (87.2451889),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
193,11012 (87.1902392),615591210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
194,11053 (87.1521868),318461210,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
195,11247 (86.9738464),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
196,11371 (86.8562232),628524650F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
197,11400 (86.7819393),411691110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
198,11429 (86.7473196),411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
199,11478 (86.7217205),662224510,6622 - ISBM College Of Engineering Pune,Computer Engineering,JEE(Main),AI to AI,AI,
200,11523 (86.6674578),411691310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
201,11595 (86.6031815),416725710,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andDesign",JEE(Main),AI to AI,AI,
202,11644 (86.5197151),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
203,11659 (86.5197151),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE(Main),AI to AI,AI,
204,11700 (86.4427314),626791110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
205,11801 (86.3640106),615526010,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
206,11805 (86.3640106),627821910,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,JEE(Main),AI to AI,AI,
207,11923 (86.2270981),314899510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
208,11943 (86.1550372),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
209,12105 (86.0434298),679637210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
210,12113 (86.0434298),417424610,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
211,12141 (86.0085637),321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
212,12155 (86.0085637),627646450F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Instrumentation andControl Engineering",JEE(Main),AI to AI,AI,
213,12247 (85.8825722),411699710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,
214,12275 (85.8765523),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
215,12278 (85.8765523),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
216,12300 (85.8538708),613984410,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
217,12404 (85.7023049),617824610,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Information Technology,JEE(Main),AI to AI,AI,
218,12426 (85.6894654),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE(Main),AI to AI,AI,
219,12440 (85.6891688),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Computer Engineering,JEE(Main),AI to AI,AI,
220,12456 (85.6732537),617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
221,12460 (85.6732537),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
222,12614 (85.4788601),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
223,12662 (85.4484752),628961210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
224,12757 (85.3156541),322324610,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
225,12805 (85.3141288),347524510,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE(Main),AI to AI,AI,
226,12824 (85.2668085),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
227,12876 (85.2083127),411637210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
228,12878 (85.2083127),673224510,"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
229,12977 (85.1128125),417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE(Main),AI to AI,AI,
230,12990 (85.1124810),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE(Main),AI to AI,AI,
231,13038 (85.0643685),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE(Main),AI to AI,AI,
232,13057 (85.0516719),412399510,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
233,13083 (85.0108846),679924510,"6799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,Faculty of Diploma Engineering, Patgaon, Miraj",Computer Engineering,JEE(Main),AI to AI,AI,
234,13200 (84.9264706),699124610,"6991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Information Technology,JEE(Main),AI to AI,AI,
235,13284 (84.7531727),662299510,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
236,13305 (84.7252131),626791210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
237,13306 (84.7252131),320837210,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
238,13427 (84.6401675),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
239,13553 (84.4944893),319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE(Main),AI to AI,AI,
240,13606 (84.4536547),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
241,13636 (84.4242262),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
242,13642 (84.4242262),417491210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
243,13727 (84.3093821),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE(Main),AI to AI,AI,
244,13792 (84.2686474),620729310,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
245,13897 (84.1277964),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
246,13981 (84.0542170),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
247,14001 (84.0276396),512199510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
248,14075 (83.9843750),628229310,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
249,14139 (83.9240828),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Computer Engineering,JEE(Main),AI to AI,AI,
250,14152 (83.9169297),620661210,"6206 - Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
251,14315 (83.7065678),613937210,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
252,14445 (83.6186332),662292110,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
253,14536 (83.5647688),614526310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
254,14551 (83.5481873),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
255,14611 (83.4831687),516226310,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
256,14633 (83.4373794),417426010,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Computer Science andEngineering (Cyber",JEE(Main),AI to AI,AI,
257,14675 (83.4124426),320790010,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
258,14820 (83.2349785),416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
259,14829 (83.1922919),510824510,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
260,14842 (83.1702308),319026310,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
261,14930 (83.1058115),517224510,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE(Main),AI to AI,AI,
262,14933 (83.1058115),318724610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
