Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
"1,175",103277 (44.6471616),654537210,"6545 - Samarth Education Trust's Arvind Gavali College Of EngineeringPanwalewadi, Varye,Satara.","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,176",103533 (43.3167495),322491110,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering(Artificial",MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,177",103629 (43.3051128),513950710,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,178",103822 (43.3051128),321761210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,179",103876 (43.0138429),675624210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,180",103981 (43.0138429),516129310,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,181",104161 (42.8034319),213484410,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Electronics and ComputerEngineering",MHT-CET,AI to AI,AI,
"1,182",104210 (42.8034319),541861210,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,183",104275 (42.8034319),516091510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Structural Engineering,MHT-CET,AI to AI,AI,
"1,184",104634 (42.5186027),625050710,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,185",105105 (42.0206383),510819110,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Civil Engineering,MHT-CET,AI to AI,AI,
"1,186",105501 (41.4815869),622261210,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,187",106320 (39.5925136),675799510,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Artificial Intelligence andData Science",MHT-CET,AI to AI,AI,
"1,188",106614 (39.4227966),693824250F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,189",107261 (39.1582539),631762410,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Mechatronics Engineering,MHT-CET,AI to AI,AI,
"1,190",107533 (38.6417086),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Civil Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,191",107631 (38.5667023),680329310,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,192",107822 (38.1738800),626792210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Civil and EnvironmentalEngineering",MHT-CET,AI to AI,AI,
"1,193",108087 (37.5478565),418137210,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,194",108131 (37.5478565),419661210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,195",108312 (36.7166438),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,196",108465 (36.1623265),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,197",108846 (35.9780390),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,198",108955 (35.9780390),631129310,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,199",109090 (35.8351101),627484310,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Printing Technology,MHT-CET,AI to AI,AI,
"1,200",109387 (35.6983743),418161210,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,201",109459 (35.6983743),419235610,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Electrical Engg[Electronicsand Power]",MHT-CET,AI to AI,AI,
"1,202",109626 (35.6598862),346537210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,203",109654 (35.6598862),629829310,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,204",109708 (35.3945703),112761210,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,205",110013 (35.1475881),632124210,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,Solapur","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,206",110149 (34.6668564),677229310,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,207",110312 (34.1210946),675737210,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,208",110344 (34.1210946),629819110,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,209",110459 (34.1210946),620719110,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,210",110633 (33.5099087),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,211",110814 (33.0830640),618461210,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,212",110967 (32.5908894),680219110,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,213",111226 (32.4992712),213099510,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Artificial Intelligence andData Science",MHT-CET,AI to AI,AI,
"1,214",111426 (32.3435843),627561210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,215",111696 (32.2127079),112719110,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Civil Engineering,MHT-CET,AI to AI,AI,
"1,216",111827 (32.2127079),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,217",112421 (31.5015186),626992610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electrical and ComputerEngineering",MHT-CET,AI to AI,AI,
"1,218",112723 (30.0146620),664419110,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,219",112894 (29.9372742),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,220",112949 (29.9372742),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,221",112970 (29.9372742),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,222",112989 (29.9372742),630524210,"6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute ofEngineering & Technology, Satara","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,223",113127 (29.3528763),629337210,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology, Solapur","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,224",113138 (29.3528763),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,225",113294 (29.3331437),510461210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,226",113354 (29.3331437),518437210,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute ofEngineering & Research, Agaskhind Tal. Sinnar","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,227",113448 (29.2342823),673219110,6732 - Ajeenkya DY Patil School of Engineering,Civil Engineering,MHT-CET,AI to AI,AI,
"1,228",113713 (28.9481366),628161210,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,229",114382 (28.1605922),413519110,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,230",114473 (28.1605922),675626310,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola","Artificial Intelligence (AI)and Data Science",MHT-CET,AI to AI,AI,
"1,231",114495 (28.1605922),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,232",114512 (28.1605922),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,233",114585 (27.3337429),622329310,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,234",114775 (26.9007793),621462410,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,MHT-CET,AI to AI,AI,
"1,235",114895 (26.7890081),676237210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,236",115271 (26.2202423),213624610,"2136 - Aditya Engineering College , Beed",Information Technology,MHT-CET,AI to AI,AI,
"1,237",115772 (25.4603297),516161210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,238",115841 (25.4603297),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,MHT-CET,AI to AI,AI,
"1,239",115947 (25.3179745),225229710,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute ofEngineering and Management Studies, Parbhani","Electrical and ElectronicsEngineering",MHT-CET,AI to AI,AI,
"1,240",116018 (25.3179745),516937210,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon,Tal Dist Dhule","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,241",116422 (24.8766135),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Civil Engineering,MHT-CET,AI to AI,AI,
"1,242",116434 (24.8766135),126561210,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,243",116477 (23.9925869),513919110,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,MHT-CET,AI to AI,AI,
"1,244",116479 (23.9925869),347561210,"3475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,245",116930 (23.4829494),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,246",117074 (23.2238494),631761210,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,247",117458 (22.9132251),111719110,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad",Civil Engineering,MHT-CET,AI to AI,AI,
"1,248",117544 (22.4871071),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,MHT-CET,AI to AI,AI,
"1,249",117890 (22.1694264),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,MHT-CET,AI to AI,AI,
"1,250",117914 (22.1694264),322129310,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,251",117953 (22.1694264),538037210,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,252",118177 (21.5067519),414199510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur","Artificial Intelligence andData Science",MHT-CET,AI to AI,AI,
"1,253",118245 (21.5067519),110561210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,254",118623 (20.8205322),679924510,"6799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,Faculty of Diploma Engineering, Patgaon, Miraj",Computer Engineering,MHT-CET,AI to AI,AI,
"1,255",118694 (20.3613489),110519110,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,MHT-CET,AI to AI,AI,
"1,256",118897 (20.2327920),614961210,"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,257",119272 (19.4998540),631529310,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,258",119295 (19.4998540),662884410,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune","Electronics and ComputerEngineering",MHT-CET,AI to AI,AI,
"1,259",119367 (19.2567241),510684410,"5106 - Khandesh College Education Society's College Of Engineering AndManagement, Jalgaon","Electronics and ComputerEngineering",MHT-CET,AI to AI,AI,
"1,260",119575 (19.1072714),630837210,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,Solapur(North)","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,261",119845 (18.3757840),683919110,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,262",119916 (18.3757840),464824210,"4648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,263",119937 (18.3037194),211229310,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,264",119992 (18.3037194),510961210,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,265",120039 (18.3037194),213137210,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,266",120255 (17.5316365),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering,Management Studies and Research, Nashik",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,267",120259 (17.5316365),621729310,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,268",120634 (17.0051501),678061210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty ofEngineering & Faculty of Management,Talsande,Kolhapur.",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,269",120685 (17.0051501),320029310,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,270",121230 (16.0971905),662261210,6622 - ISBM College Of Engineering Pune,Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,271",121315 (15.6956852),621924210,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,Solapur","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,272",121366 (15.6956852),410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,273",121445 (15.5460791),213037210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,274",121546 (15.1013848),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,275",121633 (15.1013848),664061210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,276",121844 (14.9316558),673260210,6732 - Ajeenkya DY Patil School of Engineering,Automobile Engineering,MHT-CET,AI to AI,AI,
"1,277",121881 (14.7866072),510429310,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Electrical Engineering,MHT-CET,AI to AI,AI,
