Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
423,19338 (69.1705476),415124610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
424,19348 (69.1696638),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
425,19369 (69.1696638),211384410,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
426,19374 (69.1696638),322390010,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
427,19466 (69.0561130),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,JEE(Main),AI to AI,AI,
428,19529 (68.9280109),679437210,"6794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
429,19540 (68.9260891),112824210,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera","Computer Science andEngineering",JEE(Main),AI to AI,AI,
430,19565 (68.9260891),317625910,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Mechanical andMechatronics Engineering",JEE(Main),AI to AI,AI,
431,19630 (68.9183955),319392110,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
432,19721 (68.8260625),516124510,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,JEE(Main),AI to AI,AI,
433,19732 (68.7816821),614437210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
434,19758 (68.6724692),513937210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
435,19784 (68.6427530),304250410,"3042 - Government College of Engineering, Ratnagiri","Food Technology AndManagement",JEE(Main),MH to AI,GNT1H,
436,19817 (68.5815102),613826310,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
437,19871 (68.4976684),347724510,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE(Main),AI to AI,AI,
438,19905 (68.4921195),690124210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon,Barshi","Computer Science andEngineering",JEE(Main),AI to AI,AI,
439,19912 (68.4742359),620761210,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
440,20031 (68.3121303),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
441,20039 (68.3121303),517724610,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,JEE(Main),AI to AI,AI,
442,20053 (68.3072115),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
443,20067 (68.3072115),414737210,"4147 - K.D.K. College of Engineering, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
444,20070 (68.3072115),346724510,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE(Main),AI to AI,AI,
445,20199 (68.1864375),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,JEE(Main),AI to AI,AI,
446,20214 (68.1822443),512524610,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute ofTechnology, Chincholi Dist. Nashik",Information Technology,JEE(Main),AI to AI,AI,
447,20224 (68.1259088),682261210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Mechanical Engineering,JEE(Main),AI to AI,AI,
448,20259 (67.9579868),539024510,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute ofEngineering Education & Research, Nashik.",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
449,20452 (67.7739163),410425110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE(Main),AI to AI,AI,
450,20455 (67.7739163),641937010,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune","Electronics andCommunication",JEE(Main),AI to AI,AI,
451,20503 (67.7060203),513984410,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
452,20521 (67.7060203),346092110,"3460 - Universal College of Engineering,Kaman Dist. Palghar","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
453,20533 (67.6597942),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
454,20590 (67.5014079),319324610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
455,20661 (67.4336703),614650710,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE(Main),AI to AI,AI,
456,20666 (67.4336703),320760210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,JEE(Main),AI to AI,AI,
457,20777 (67.2650855),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
458,20872 (67.1097797),313946110,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE(Main),AI to AI,AI,
459,20901 (67.0441852),618324510,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,Koregaon, Bhima",Computer Engineering,JEE(Main),AI to AI,AI,
460,20997 (67.0162297),533024610,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,JEE(Main),AI to AI,AI,
461,21072 (67.0090297),342337210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
462,21095 (66.9354083),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
463,21135 (66.8593974),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
464,21262 (66.7538254),614529310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
465,21273 (66.7538254),675999510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
466,21339 (66.6989836),618437210,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
467,21368 (66.6917588),518224510,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
468,21415 (66.5631616),347125710,"3471 - New Horizon Institute of Technology & Management, Thane","Computer Science andDesign",JEE(Main),AI to AI,AI,
469,21432 (66.4971903),627246610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","InstrumentationEngineering",JEE(Main),AI to AI,AI,
470,21555 (66.2327790),622237210,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
471,21560 (66.2327790),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola","Computer Science andEngineering",JEE(Main),AI to AI,AI,
472,21583 (66.2327790),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE(Main),AI to AI,AI,
473,21597 (66.2327790),675824510,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
474,21638 (66.1977286),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
475,21721 (66.0720974),626924210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Computer Science andEngineering",JEE(Main),AI to AI,AI,
476,21775 (66.0594364),663524510,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist.Pune",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
477,21849 (66.0438426),622037210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
478,21956 (65.8463433),675899510,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
479,21961 (65.8185357),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE(Main),MH to AI,GNT1H,
480,21977 (65.7680546),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute ofTechnology, Chincholi Dist. Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
481,22048 (65.6723346),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
482,22084 (65.6651355),411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
483,22119 (65.6188512),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
484,22151 (65.6142365),626761210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
485,22155 (65.6142365),518137210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering,Management Studies and Research, Nashik","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
486,22173 (65.6142365),660924510,"6609 - Jaihind College Of Engineering,Kuran",Computer Engineering,JEE(Main),AI to AI,AI,
487,22321 (65.3008032),613837210,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
488,22357 (65.2345767),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
489,22403 (65.1576155),319729310,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
490,22445 (65.1313416),321224510,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTERTECHNOLOGY, ULHASNAGAR",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
491,22486 (65.1131804),412300210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Aeronautical Engineering,JEE(Main),AI to AI,AI,
492,22586 (65.0065901),614937210,"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
493,22748 (64.7201367),319899510,"3198 - Konkan Gyanpeeth College of Engineering, Karjat","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
494,22823 (64.5846549),664324210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
495,22838 (64.5846549),662261210,6622 - ISBM College Of Engineering Pune,Mechanical Engineering,JEE(Main),MH to AI,LOPENO,
496,22865 (64.5437056),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
497,22908 (64.4656820),627724210,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
498,22924 (64.4656820),413524610,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
499,23063 (64.3008739),680261210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
500,23081 (64.3008739),464929310,"4649 - Bajaj Institute of Technology, Wardha",Electrical Engineering,JEE(Main),AI to AI,AI,
501,23091 (64.3008739),516125710,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Computer Science andDesign",JEE(Main),AI to AI,AI,
502,23092 (64.3008739),321037210,"3210 - Excelsior Education Society's K.C. College of Engineering andManagement Studies and Research, Kopri, Thane (E)","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
503,23137 (64.2523727),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,JEE(Main),AI to AI,AI,
504,23222 (64.0921556),515291110,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
505,23244 (64.0418635),510937210,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
506,23291 (63.9890539),318946610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai","InstrumentationEngineering",JEE(Main),AI to AI,AI,
507,23301 (63.9890539),510929310,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,
508,23391 (63.9853937),627537210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
509,23419 (63.9464392),663224510,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,JEE(Main),AI to AI,AI,
510,23464 (63.9282847),203290410,"2032 - Institute of Chemical Technology, Mumbai Marathwada off campus,Jalna",Chemical Engineering,JEE(Main),AI to AI,AI,
511,23489 (63.8694438),112837210,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
512,23525 (63.7235229),630824510,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,Solapur(North)",Computer Engineering,JEE(Main),AI to AI,AI,
513,23796 (63.3834295),411824510,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,JEE(Main),AI to AI,AI,
514,23831 (63.3401985),318337210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
515,24000 (63.1786230),663292110,6632 - Navsahyadri Education Society's Group of Institutions,"Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
516,24052 (63.1114141),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
517,24231 (62.8257128),533137210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management,Nashik","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
518,24319 (62.7508697),335191110,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
519,24372 (62.6803612),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE(Main),AI to AI,AI,
520,24407 (62.6474199),414261210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
521,24420 (62.6398280),627024210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College ofEngineering, Satara","Computer Science andEngineering",JEE(Main),AI to AI,AI,
522,24549 (62.5393189),112724510,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Computer Engineering,JEE(Main),AI to AI,AI,
